id,sentence,class,label
10914,"As planned, I want to check out the meal preparation spot without waiting.",kitchen,ambiguous
10915,"Basically, Take me straight to the dining and kitchen room for a change.",kitchen,direct
10916,I guess I want to check out the meal preparation spot for real.,kitchen,ambiguous
10917,"If you don't mind, I am stepping into the kitchen zone to feel better.",kitchen,direct
10918,"Surprisingly, I'm going to put this inside the lower kitchen cabinets if you can.",kitchen,indirect
10919,"Honestly, I am heading to the area near the food storage like, right now.",kitchen,ambiguous
10920,Maybe Can you check the temperature of the upper cabinet?,kitchen,indirect
10921,"Since I'm bored, Let's go to the meal preparation spot to clear my head.",kitchen,ambiguous
10922,"Without a doubt, I'm curious about what's in the room with all the cooking appliances for a change.",kitchen,ambiguous
10923,"Basically, I think I'll check the modern kitchen space right away.",kitchen,direct
10924,"Just so you know, I need to go to the culinary area without waiting.",kitchen,direct
10925,I'll be cooking in the kitchen zone as soon as possible.,kitchen,direct
10926,Let's meet in the place that smells like delicious food because that's what I need.,kitchen,ambiguous
10927,"Without a doubt, I think I need to stay in where we store all the snacks like, right now.",kitchen,ambiguous
10928,"Well, I'm curious about what's in the meal preparation spot before it gets too late.",kitchen,ambiguous
10929,"Look, Let's meet in where the dishes are washed to feel better.",kitchen,ambiguous
10930,"Honestly, I am walking towards where the dishes are washed to spend some time.",kitchen,ambiguous
10931,"For some reason, Let's gather around the marble countertop to clear my head.",kitchen,indirect
10932,"Since I'm tired, Can you guide me to the space where we make breakfast? to clear my head.",kitchen,ambiguous
10933,"As planned, Show me where our home kitchen is before going out.",kitchen,direct
10934,"Honestly, Let's clean up the baking oven before going out.",kitchen,indirect
10935,"First of all, Take me straight to the dining and kitchen room because I feel like it.",kitchen,direct
10936,Maybe I'm curious about what's in the area near the food storage immediately.,kitchen,ambiguous
10937,"If possible, Can you turn on the marble countertop? because I feel like it.",kitchen,indirect
10938,I guess I should wash the kitchen island as soon as possible.,kitchen,indirect
10939,I guess I am stepping into the kitchen if you can.,kitchen,direct
10940,"Actually, Let's check the lights in the main cooking area since I have nothing else to do.",kitchen,direct
10941,Maybe I want to check out where we store all the snacks without waiting.,kitchen,ambiguous
10942,Maybe I am looking at the frying pan on the counter as soon as possible.,kitchen,indirect
10943,"Unbelievably, Can you check the temperature of the marble countertop? because I feel like it.",kitchen,indirect
10944,"Tonight, I'm standing right by the baking oven to feel better.",kitchen,indirect
10945,"By the way, Can you turn on the marble countertop?",kitchen,indirect
10946,I think Let's gather around the frying pan on the counter immediately.,kitchen,indirect
10947,"Since I'm bored, I'll be cooking in the kitchen for a moment.",kitchen,direct
10948,"Without a doubt, I am stepping into the dining and kitchen room to feel better.",kitchen,direct
10949,"Suddenly, I'm standing right by the microwave to feel better.",kitchen,indirect
10950,"Just so you know, Let's check the lights in the kitchen zone immediately.",kitchen,direct
10951,"Actually, Let's clean up the kitchen zone right away.",kitchen,direct
10952,"Unbelievably, Can you turn on the refrigerator? as soon as possible.",kitchen,indirect
10953,"Honestly, Let's clean up the culinary area as soon as possible.",kitchen,direct
10954,"Since I'm tired, Can you turn on the dishwasher? because I feel like it.",kitchen,indirect
10955,"Surprisingly, Take me to the room where I can grab a drink as soon as possible.",kitchen,ambiguous
10956,"This weekend, Let's go to the meal preparation spot if you can.",kitchen,ambiguous
10957,"This weekend, Something is sitting on the lower kitchen cabinets like, right now.",kitchen,indirect
10958,"Actually, I need to open the bar stools without waiting.",kitchen,indirect
10959,"After a long day, I am stepping into our home kitchen before going out.",kitchen,direct
10960,Maybe I want to check out where we store all the snacks for a change.,kitchen,ambiguous
10961,"Right now, Let's gather around the upper cabinet before going out.",kitchen,indirect
10962,"Suddenly, Let's walk into the culinary area to spend some time.",kitchen,direct
10963,"Look, I am looking at the gas stove since I have nothing else to do.",kitchen,indirect
10964,"This weekend, Can you guide me to the room where I can grab a drink? before it gets too late.",kitchen,ambiguous
10965,"Just so you know, Can we move towards the kitchen zone? immediately.",kitchen,direct
10966,I guess I want to check out the room where I can grab a drink because I feel like it.,kitchen,ambiguous
10967,"If you don't mind, I need to open the lower kitchen cabinets like, right now.",kitchen,indirect
10968,"Right now, I am heading to the room where I can grab a drink for a change.",kitchen,ambiguous
10969,"Hey, Let's gather around the marble countertop because that's what I need.",kitchen,indirect
10971,"Well, I am stepping into the modern kitchen space since I have nothing else to do.",kitchen,direct
10972,"Surprisingly, Let's clean up the refrigerator right away.",kitchen,indirect
10973,"Look, Can you turn on the baking oven?",kitchen,indirect
10974,I guess I will wipe the bar stools without waiting.,kitchen,indirect
10975,I am walking towards the meal preparation spot immediately.,kitchen,ambiguous
10976,"Suddenly, Let's gather around the refrigerator without waiting.",kitchen,indirect
10977,"Maybe Can we move towards the dining and kitchen room? like, right now.",kitchen,direct
10978,"Basically, Take me to the room with all the cooking appliances since I have nothing else to do.",kitchen,ambiguous
10979,"If possible, Something is sitting on the upper cabinet as soon as possible.",kitchen,indirect
10980,"Since I'm tired, I am looking at the microwave for a change.",kitchen,indirect
10981,"After a long day, Can you guide me to the modern kitchen space? if you can.",kitchen,direct
10982,"After a long day, Something is sitting on the marble countertop because that's what I need.",kitchen,indirect
10983,"Right now, Can we move towards the main cooking area? because that's what I need.",kitchen,direct
10984,"After a long day, I am walking towards the place that smells like delicious food to feel better.",kitchen,ambiguous
10985,"Hey, I should wash the bar stools because that's what I need.",kitchen,indirect
10986,"Basically, Let's check the lights in the modern kitchen space to spend some time.",kitchen,direct
10987,"If you don't mind, Take me to the room where I can grab a drink for real.",kitchen,ambiguous
10988,"Surprisingly, Show me where the main cooking area is for real.",kitchen,direct
10989,Take me to where we store all the snacks to feel better.,kitchen,ambiguous
10990,"Since I'm bored, I'm going to put this inside the bar stools to clear my head.",kitchen,indirect
10991,Maybe Can you check the temperature of the water purifier? because I feel like it.,kitchen,indirect
10992,"After a long day, Take me to where we store all the snacks for real.",kitchen,ambiguous
10993,"Tonight, I'm standing right by the kitchen sink without waiting.",kitchen,indirect
10994,"Without a doubt, Let's gather around the dishwasher to spend some time.",kitchen,indirect
10995,Maybe Can you turn on the marble countertop? for real.,kitchen,indirect
10996,I guess Can you guide me to our home kitchen? because I feel like it.,kitchen,direct
10997,"If possible, Let's clean up the kitchen zone for a moment.",kitchen,direct
10998,"Suddenly, Take me straight to the kitchen zone right away.",kitchen,direct
10999,"Basically, Take me to the room where I can grab a drink like, right now.",kitchen,ambiguous
11000,"Right now, I am heading to the meal preparation spot before going out.",kitchen,ambiguous
11001,I think I'm going to put this inside the water purifier to spend some time.,kitchen,indirect
11002,"Well, I am looking at the bar stools without waiting.",kitchen,indirect
11003,"Well, I want to check out the room with all the cooking appliances before it gets too late.",kitchen,ambiguous
11004,"Just so you know, I think I'll check our home kitchen without waiting.",kitchen,direct
11005,"This weekend, Let's meet in the area near the food storage before going out.",kitchen,ambiguous
11006,"Actually, Let's meet in the area near the food storage like, right now.",kitchen,ambiguous
