id,sentence,class,label
5568,생각해 보니까 TV 리모컨을 채널 좀 돌려줘.,living_room,indirect
5569,오랜만에 블루투스 스피커를 보면서 멍하니 있고 싶어.,living_room,indirect
5570,왠지 모르게 리모컨을 좀 열어둘까?,living_room,indirect
5571,지금 바로 인터폰을 볼륨 좀 키워봐.,living_room,indirect
5572,뜬금없이 거실장을 보면서 멍하니 있고 싶어.,living_room,indirect
5573,주말이니까 공기청정기를 틀어놓고 쉴래.,living_room,indirect
5574,느닷없이 패브릭 소파를 좀 열어둘까?,living_room,indirect
5575,혹시 스마트 TV 보면서 영화 한 편 볼까?,living_room,indirect
5576,주말이니까 쿠션을 찾아서 음악 좀 틀어줘.,living_room,indirect
5577,주말이니까 가죽 소파를 조절하고 싶네.,living_room,indirect
5578,아무래도 잡지 스탠드를 덮고 누워있을래.,living_room,indirect
5579,일단은 쿠션을 새로 사고 싶어.,living_room,indirect
5580,"마침 잘됐다, TV 리모컨을 틀어놓고 쉴래.",living_room,indirect
5581,이제 슬슬 블라인드를 전원을 꺼줘.,living_room,indirect
5582,오늘따라 거실 테이블을 틀어놓고 쉴래.,living_room,indirect
5583,이번에는 가죽 소파를 조작해봐.,living_room,indirect
5584,이제 슬슬 패브릭 소파를 보면서 멍하니 있고 싶어.,living_room,indirect
5585,이번에는 안마의자를 작동 좀 시켜봐.,living_room,indirect
5586,소파를 작동 좀 시켜봐.,living_room,indirect
5587,퇴근하고 인터폰을 위치를 바꿔줘.,living_room,indirect
5588,다 귀찮고 로봇 청소기를 새로 사고 싶어.,living_room,indirect
5589,심심한데 TV 리모컨을 볼륨 좀 키워봐.,living_room,indirect
5590,오늘따라 에어컨을 채널 좀 돌려줘.,living_room,indirect
5591,퇴근하고 거실 테이블을 깨끗이 닦아야겠어.,living_room,indirect
5592,원래대로라면 넷플릭스를 보면서 힐링해야겠어.,living_room,indirect
5593,오랜만에 쿠션을 작동 좀 시켜봐.,living_room,indirect
5594,기분 전환 겸 커튼을 위치를 바꿔줘.,living_room,indirect
5595,하도 답답해서 서큘레이터를 위치를 바꿔줘.,living_room,indirect
5596,원래대로라면 넷플릭스를 바람 좀 쐬어야겠다.,living_room,indirect
5597,기분 탓인지 거실 창문을 볼륨 좀 키워봐.,living_room,indirect
5598,오랜만에 리모컨을 덮고 누워있을래.,living_room,indirect
5599,기분 전환 겸 셋톱박스를 바람 좀 쐬어야겠다.,living_room,indirect
5600,다른 것보다 블라인드를 보면서 멍하니 있고 싶어.,living_room,indirect
5601,기분 전환 겸 스마트 TV 찾아서 음악 좀 틀어줘.,living_room,indirect
5602,주말이니까 넷플릭스를 보면서 멍하니 있고 싶어.,living_room,indirect
5603,가능하면 커튼을 깨끗이 닦아야겠어.,living_room,indirect
5604,이번에는 셋톱박스를 전원을 꺼줘.,living_room,indirect
5605,원래대로라면 에어컨을 위치를 바꿔줘.,living_room,indirect
5606,솔직히 말해서 가죽 소파를 채널 좀 돌려줘.,living_room,indirect
5607,다 귀찮고 인공지능 스피커를 청소해야겠네.,living_room,indirect
5608,퇴근하고 에어컨을 찾아서 음악 좀 틀어줘.,living_room,indirect
5609,느닷없이 거실 테이블을 조작해봐.,living_room,indirect
5610,왠지 모르게 셋톱박스를 바람 좀 쐬어야겠다.,living_room,indirect
5611,갑자기 카펫을 볼륨 좀 키워봐.,living_room,indirect
5612,"음, 왠지 블루투스 스피커를 위치를 바꿔줘.",living_room,indirect
5613,지금 바로 에어컨을 볼륨 좀 키워봐.,living_room,indirect
5614,슬슬 인공지능 스피커를 조작해봐.,living_room,indirect
5615,갑자기 공기청정기를 조절하고 싶네.,living_room,indirect
5616,원래대로라면 인공지능 스피커를 찾아서 음악 좀 틀어줘.,living_room,indirect
5617,"음, 왠지 카펫을 청소해야겠네.",living_room,indirect
5618,일단은 서큘레이터를 조작해봐.,living_room,indirect
5619,이번에는 에어컨을 켜줄래?,living_room,indirect
5620,기분 전환 겸 대형 TV 보면서 영화 한 편 볼까?,living_room,indirect
5621,생각해 보니까 패브릭 소파를 보면서 힐링해야겠어.,living_room,indirect
5622,다른 것보다 블라인드를 보면서 힐링해야겠어.,living_room,indirect
5623,기분 탓인지 인공지능 스피커를 보면서 힐링해야겠어.,living_room,indirect
5624,갑자기 리모컨을 보면서 영화 한 편 볼까?,living_room,indirect
5625,퇴근하고 벽걸이 시계를 깨끗이 닦아야겠어.,living_room,indirect
5626,거실장을 조절하고 싶네.,living_room,indirect
5627,이번에는 거실장을 좀 열어둘까?,living_room,indirect
5628,생각해 보니까 쿠션을 작동 좀 시켜봐.,living_room,indirect
5629,원래대로라면 거실장을 작동 좀 시켜봐.,living_room,indirect
5630,그냥 문득 거실 창문을 보면서 힐링해야겠어.,living_room,indirect
5631,원래대로라면 커튼을 조절하고 싶네.,living_room,indirect
5632,정신이 없어서 거실장을 청소해야겠네.,living_room,indirect
5633,진짜로 카펫을 전원을 꺼줘.,living_room,indirect
5634,이번에는 로봇 청소기를 위치를 바꿔줘.,living_room,indirect
5635,기분 전환 겸 거실 창문을 조절하고 싶네.,living_room,indirect
5636,갑자기 넷플릭스를 좀 열어둘까?,living_room,indirect
5637,이제 슬슬 셋톱박스를 채널 좀 돌려줘.,living_room,indirect
5638,퇴근하고 쿠션을 위치를 바꿔줘.,living_room,indirect
5639,기분 전환 겸 공기청정기를 보면서 영화 한 편 볼까?,living_room,indirect
5640,하도 답답해서 블루투스 스피커를 좀 열어둘까?,living_room,indirect
5641,"마침 잘됐다, 스마트 TV 전원을 꺼줘.",living_room,indirect
5642,이제 슬슬 넷플릭스를 채널 좀 돌려줘.,living_room,indirect
5643,뜬금없이 안마의자를 볼륨 좀 키워봐.,living_room,indirect
5644,주말이니까 안마의자를 보면서 힐링해야겠어.,living_room,indirect
5645,이번에는 거실 테이블을 조절하고 싶네.,living_room,indirect
5646,정신이 없어서 공기청정기를 좀 열어둘까?,living_room,indirect
5647,심심한데 공기청정기를 바람 좀 쐬어야겠다.,living_room,indirect
5648,"마침 잘됐다, 거실 창문을 작동 좀 시켜봐.",living_room,indirect
5649,심심한데 가족 앨범을 볼륨 좀 키워봐.,living_room,indirect
5650,기분 전환 겸 가족 앨범을 보면서 멍하니 있고 싶어.,living_room,indirect
5651,솔직히 말해서 가족 앨범을 찾아서 음악 좀 틀어줘.,living_room,indirect
5652,아무래도 인터폰을 바람 좀 쐬어야겠다.,living_room,indirect
5653,그냥 문득 대형 TV 좀 열어둘까?,living_room,indirect
5654,오늘따라 소파를 깨끗이 닦아야겠어.,living_room,indirect
5655,원래대로라면 벽걸이 시계를 조작해봐.,living_room,indirect
5656,오늘따라 블루투스 스피커를 바람 좀 쐬어야겠다.,living_room,indirect
5657,이번에는 화분을 작동 좀 시켜봐.,living_room,indirect
5658,왠지 모르게 커튼을 위치를 바꿔줘.,living_room,indirect
5659,다른 것보다 셋톱박스를 조작해봐.,living_room,indirect
5660,원래대로라면 공기청정기를 새로 사고 싶어.,living_room,indirect
5661,약간 스마트 TV 위치를 바꿔줘.,living_room,indirect
5662,다른 것보다 거실 테이블을 청소해야겠네.,living_room,indirect
5663,이번에는 블라인드를 보면서 멍하니 있고 싶어.,living_room,indirect
5664,일단은 거실 스탠드 조명을 새로 사고 싶어.,living_room,indirect
5665,진짜로 블루투스 스피커를 보면서 멍하니 있고 싶어.,living_room,indirect
5666,퇴근하고 블라인드를 보면서 멍하니 있고 싶어.,living_room,indirect
5667,그냥 문득 패브릭 소파를 깨끗이 닦아야겠어.,living_room,indirect
5668,생각해 보니까 스마트 TV 채널 좀 돌려줘.,living_room,indirect
5669,하도 답답해서 넷플릭스를 찾아서 음악 좀 틀어줘.,living_room,indirect
5670,기분 전환 겸 거실 창문을 청소해야겠네.,living_room,indirect
5671,다른 것보다 거실장을 전원을 꺼줘.,living_room,indirect
5672,지금 바로 대형 TV 작동 좀 시켜봐.,living_room,indirect
5673,오랜만에 넷플릭스를 보면서 힐링해야겠어.,living_room,indirect
5674,솔직히 말해서 벽걸이 시계를 채널 좀 돌려줘.,living_room,indirect
5675,다른 것보다 에어컨을 보면서 힐링해야겠어.,living_room,indirect
5676,이제 슬슬 넷플릭스를 보면서 멍하니 있고 싶어.,living_room,indirect
5677,약간 화분을 채널 좀 돌려줘.,living_room,indirect
5678,솔직히 말해서 TV 리모컨을 보면서 영화 한 편 볼까?,living_room,indirect
5679,약간 로봇 청소기를 조작해봐.,living_room,indirect
5680,유난히 오늘 TV 리모컨을 보면서 힐링해야겠어.,living_room,indirect
5681,퇴근하고 인터폰을 켜줄래?,living_room,indirect
5682,그냥 문득 가죽 소파를 채널 좀 돌려줘.,living_room,indirect
5683,원래대로라면 화분을 새로 사고 싶어.,living_room,indirect
5684,지금 바로 소파를 바람 좀 쐬어야겠다.,living_room,indirect
5685,심심한데 인공지능 스피커를 조절하고 싶네.,living_room,indirect
5686,느닷없이 가족 앨범을 틀어놓고 쉴래.,living_room,indirect
5687,피곤한데 거실 스탠드 조명을 덮고 누워있을래.,living_room,indirect
5688,심심한데 거실장을 좀 열어둘까?,living_room,indirect
5689,기분 전환 겸 소파를 바람 좀 쐬어야겠다.,living_room,indirect
5690,피곤한데 블루투스 스피커를 조절하고 싶네.,living_room,indirect
5691,약간 셋톱박스를 조절하고 싶네.,living_room,indirect
5692,슬슬 넷플릭스를 보면서 멍하니 있고 싶어.,living_room,indirect
5693,약간 잡지 스탠드를 청소해야겠네.,living_room,indirect
5694,피곤한데 서큘레이터를 조절하고 싶네.,living_room,indirect
5695,이번에는 셋톱박스를 보면서 영화 한 편 볼까?,living_room,indirect
5696,"마침 잘됐다, 인터폰을 청소해야겠네.",living_room,indirect
5697,갑자기 벽걸이 시계를 전원을 꺼줘.,living_room,indirect
5698,심심한데 거실 테이블을 보면서 힐링해야겠어.,living_room,indirect
5699,일단은 쿠션을 덮고 누워있을래.,living_room,indirect
5700,"음, 왠지 블라인드를 켜줄래?",living_room,indirect
5701,이제 슬슬 커튼을 조절하고 싶네.,living_room,indirect
5702,오랜만에 잡지 스탠드를 틀어놓고 쉴래.,living_room,indirect
5703,그냥 문득 인터폰을 조절하고 싶네.,living_room,indirect
5704,가능하면 거실장을 보면서 멍하니 있고 싶어.,living_room,indirect
5705,왠지 모르게 인터폰을 좀 열어둘까?,living_room,indirect
5706,오랜만에 커튼을 보면서 영화 한 편 볼까?,living_room,indirect
5707,정신이 없어서 쿠션을 켜줄래?,living_room,indirect
5708,진짜로 공기청정기를 전원을 꺼줘.,living_room,indirect
5709,혹시 인터폰을 채널 좀 돌려줘.,living_room,indirect
5710,일단은 리모컨을 좀 열어둘까?,living_room,indirect
5711,오랜만에 안마의자를 전원을 꺼줘.,living_room,indirect
5712,"마침 잘됐다, 소파를 전원을 꺼줘.",living_room,indirect
5713,주말이니까 리모컨을 전원을 꺼줘.,living_room,indirect
5714,이번에는 가죽 소파를 조절하고 싶네.,living_room,indirect
5715,이번에는 쿠션을 보면서 멍하니 있고 싶어.,living_room,indirect
5716,아무래도 블라인드를 새로 사고 싶어.,living_room,indirect
5717,이번에는 인터폰을 덮고 누워있을래.,living_room,indirect
5718,"마침 잘됐다, 대형 TV 채널 좀 돌려줘.",living_room,indirect
5719,오랜만에 인공지능 스피커를 새로 사고 싶어.,living_room,indirect
5720,솔직히 말해서 셋톱박스를 틀어놓고 쉴래.,living_room,indirect
5721,심심한데 유튜브 영상을 보면서 멍하니 있고 싶어.,living_room,indirect
5722,뜬금없이 거실 스탠드 조명을 보면서 멍하니 있고 싶어.,living_room,indirect
5723,진짜로 블루투스 스피커를 바람 좀 쐬어야겠다.,living_room,indirect
5724,기분 전환 겸 유튜브 영상을 전원을 꺼줘.,living_room,indirect
5725,오랜만에 넷플릭스를 켜줄래?,living_room,indirect
5726,유난히 오늘 카펫을 켜줄래?,living_room,indirect
5727,기분 탓인지 인터폰을 보면서 멍하니 있고 싶어.,living_room,indirect
5728,일단은 패브릭 소파를 찾아서 음악 좀 틀어줘.,living_room,indirect
5729,다 귀찮고 에어컨을 볼륨 좀 키워봐.,living_room,indirect
5730,일단은 셋톱박스를 전원을 꺼줘.,living_room,indirect
5731,하루 종일 안마의자를 보면서 영화 한 편 볼까?,living_room,indirect
5732,왠지 모르게 서큘레이터를 조작해봐.,living_room,indirect
5733,하루 종일 셋톱박스를 보면서 힐링해야겠어.,living_room,indirect
5734,가능하면 TV 리모컨을 좀 열어둘까?,living_room,indirect
5735,일단은 거실 테이블을 켜줄래?,living_room,indirect
5736,원래대로라면 유튜브 영상을 깨끗이 닦아야겠어.,living_room,indirect
5737,갑자기 화분을 새로 사고 싶어.,living_room,indirect
5738,지금 바로 유튜브 영상을 보면서 힐링해야겠어.,living_room,indirect
5739,혹시 패브릭 소파를 청소해야겠네.,living_room,indirect
5740,혹시 인터폰을 좀 열어둘까?,living_room,indirect
5741,지금 바로 넷플릭스를 찾아서 음악 좀 틀어줘.,living_room,indirect
5742,기분 전환 겸 커튼을 깨끗이 닦아야겠어.,living_room,indirect
5743,일단은 거실 창문을 위치를 바꿔줘.,living_room,indirect
5744,하도 답답해서 서큘레이터를 채널 좀 돌려줘.,living_room,indirect
5745,정신이 없어서 거실 스탠드 조명을 덮고 누워있을래.,living_room,indirect
5746,"음, 왠지 소파를 조작해봐.",living_room,indirect
5747,왠지 모르게 커튼을 보면서 영화 한 편 볼까?,living_room,indirect
5748,왠지 모르게 잡지 스탠드를 찾아서 음악 좀 틀어줘.,living_room,indirect
5749,슬슬 거실 스탠드 조명을 볼륨 좀 키워봐.,living_room,indirect
5750,다 귀찮고 거실 스탠드 조명을 덮고 누워있을래.,living_room,indirect
5751,오늘따라 리모컨을 조작해봐.,living_room,indirect
5752,하도 답답해서 안마의자를 켜줄래?,living_room,indirect
